	afr_Latn	amh_Ethi	arb_Arab	asm_Beng	azj_Latn	bak_Cyrl	bel_Cyrl	ben_Beng	bul_Cyrl	cat_Latn	ces_Latn	ckb_Arab	cmn_Hani	cym_Latn	dan_Latn	deu_Latn	ekk_Latn	ell_Grek	eng_Latn	epo_Latn	eus_Latn	fin_Latn	fra_Latn	gle_Latn	glg_Latn	guj_Gujr	heb_Hebr	hin_Deva	hrv_Latn	hun_Latn	hye_Armn	ind_Latn	isl_Latn	ita_Latn	jpn_Jpan	kan_Knda	kat_Geor	kaz_Cyrl	khm_Khmr	kir_Cyrl	kor_Hang	lao_Laoo	lit_Latn	mal_Mlym	mar_Deva	mkd_Cyrl	mlt_Latn	mya_Mymr	nld_Latn	nno_Latn	ory_Orya	pan_Guru	pes_Arab	pol_Latn	por_Latn	ron_Latn	rus_Cyrl	san_Deva	sin_Sinh	slk_Latn	slv_Latn	snd_Arab	spa_Latn	srp_Cyrl	swe_Latn	swh_Latn	tam_Taml	tat_Cyrl	tel_Telu	tgk_Cyrl	tgl_Latn	tha_Thai	tur_Latn	uig_Arab	ukr_Cyrl	urd_Arab	uzn_Latn	vie_Latn	ydd_Hebr	zsm_Latn
nld_Latn	0.9692909830599999	0.9298689323400001	0.9429706315399998	0.9184533526599995	0.9474588738799994	0.9050936520199996	0.9505877718799997	0.9391080135599993	0.9571463885400007	0.9600708936200004	0.9598377564399996	0.884307276540001	0.9359303952199999	0.9424610010999998	0.9683605207600009	0.9651650574800006	0.95262479476	0.9511283579999997	0.95621798466	0.9570438003400006	0.9483086103400005	0.9520912581400001	0.9599131852800007	0.9384273778999994	0.9602305035199992	0.9370378365599998	0.9488139946999992	0.9426954589399997	0.9570941962000006	0.9556849218199995	0.9452442264199994	0.9533780061000009	0.9539387326400003	0.9610346230000008	0.93938512956	0.9381815608999998	0.9451379194400001	0.9445403240200003	0.9270869566800004	0.9402204985399997	0.9424217843199996	0.9320191787400002	0.9519470585599998	0.9344861820599996	0.9404891884800006	0.9569025933200003	0.9059334890600003	0.9180464980199999		0.9612712029600012	0.9304302568600005	0.93663874364	0.9512570798199992	0.9578675652800008	0.96208592202	0.9590843365	0.9541376166799997	0.9267074018400008	0.9352998043600007	0.9604598580199994	0.9585689465	0.9409156534999996	0.9613932896999994	0.9559477879399997	0.9665981277599989	0.9398089592600001	0.9393107780200002	0.9198384626200011	0.9351690506400003	0.90406554174	0.9432889537800002	0.9333743958600004	0.9497119360799996	0.93021029686	0.9557189928	0.9423620590600003	0.9408064552599997	0.9443957314399997	0.9395485565999993	0.9510725957999996
nno_Latn	0.9645012824199989	0.9297637589399993	0.9418891948399998	0.9249479847000004	0.9475340749400003	0.9119330069400001	0.9529137980399992	0.9375247153800002	0.9563389360799995	0.9596091059000004	0.9584273607599993	0.8904981707400006	0.93016653634	0.9478750941600004	0.9738761278000009	0.9509552614999993	0.9567047096599997	0.9472457646799998	0.948226220539999	0.96087199948	0.9521665818600005	0.9553990658600006	0.9533112057999996	0.9466297427199996	0.9594042900000004	0.9357457214400006	0.9496059996600001	0.9377558337200016	0.9587815124200009	0.9524492685600003	0.9454035629799991	0.9518280416199995	0.9630614159199992	0.9582349164399998	0.9319274949600003	0.9347455240600003	0.9432868122200001	0.9434729636800002	0.9262691907399999	0.94334696558	0.9371339193200001	0.930994977879999	0.9548310277000006	0.9327862576000003	0.93930934772	0.9592135605200001	0.9175068992200005	0.9164357287599997	0.9612712029600012		0.9298274287000001	0.9366900163800005	0.9444783773999987	0.9551320825999996	0.9586516631000016	0.9586661091000003	0.9494563843200007	0.9305729114600005	0.9342388419199997	0.9593626363599996	0.95972292868	0.9399061750400011	0.9565701905399997	0.9572864982400006	0.9720684706200005	0.9444773551999991	0.9367140733000013	0.9279468791800012	0.9358227162800002	0.9119981086400002	0.9465278832799993	0.9289060455400007	0.9442567615400005	0.9322058853399997	0.9538568359800006	0.9369384457200003	0.9472195648200001	0.9378698771199991	0.9446280885600005	0.9514134328199997
ory_Orya	0.9339433286600004	0.95681987078	0.9396545555800004	0.9551142742800005	0.9488438808399998	0.9197506970999995	0.9439420144400003	0.9671423206599993	0.936998621059999	0.9296549520200005	0.9359760634599992	0.9028906005999995	0.9350833146000005	0.9312912819199991	0.9315502837800007	0.9245046322799996	0.9386170417199998	0.9409475070800003	0.9132602357599994	0.9342396652599997	0.9401956567399993	0.9374220108000001	0.9246151719600001	0.9332824019199997	0.9296252563599994	0.9699912534600001	0.9434810060400008	0.9601271016800009	0.9337527984199998	0.9396961499000005	0.9555159442600007	0.9339877523800012	0.938305282640001	0.929299592500001	0.9459690809599993	0.9669103665800001	0.9562485383799999	0.9520100032999991	0.9465622067799999	0.9502164495599986	0.95124434046	0.9494892285400005	0.9387753927400004	0.9644308480800003	0.963500650319999	0.9389997673199998	0.8963785505400002	0.9552124471400002	0.9304302568600005	0.9298274287000001		0.9663278703600013	0.9450050864999995	0.9350768508000006	0.9302810888999997	0.9302122006600011	0.9361767965999999	0.9544680841199992	0.9652738836400004	0.9367248268399999	0.9321807986400001	0.9585651357200001	0.9278198303	0.9400995758200009	0.9309705212400001	0.9312794618599997	0.9606792024200003	0.9319684336399996	0.9636943294799998	0.9083323160600011	0.9312661770000008	0.9379671864200008	0.9431613475799999	0.9601052226200001	0.94080142486	0.9556890695800004	0.9455091988399995	0.9313255128000001	0.9457649868799993	0.9343565698799997
pan_Guru	0.9400188041	0.9558913900600003	0.94127287896	0.9564367228999999	0.9495271071199999	0.9262647056000004	0.9483660506999997	0.96559023174	0.9416245532000005	0.9371196802799993	0.9405686052799994	0.9101517407799998	0.9310619843999997	0.9369477713800004	0.936430083600001	0.9290807081800001	0.9420427466000001	0.9474661556999988	0.9190643175600002	0.9388648681999999	0.9453249602200008	0.9415215051400007	0.9320840411400001	0.9382817895799996	0.9359051845000003	0.9713404490200007	0.9460396644600004	0.9663355503000002	0.9391643035799996	0.9419879452200002	0.9592839137200003	0.9342925970999998	0.9423794819399997	0.9353978353399999	0.9437484230400001	0.9636827777399998	0.9579039109999988	0.9521718243	0.94437810754	0.9513728635600008	0.9501386811400007	0.9446617425600005	0.9432109801800006	0.9618893243400001	0.9634346170599996	0.9441066905599985	0.9056313956399994	0.9531653126799998	0.93663874364	0.9366900163800005	0.9663278703600013		0.9474122385800013	0.9404751129000003	0.9362868800199997	0.9375274359999998	0.9407833660200002	0.9540977229799997	0.9636391431200005	0.9420822141399998	0.93834986086	0.9637360417000003	0.9348481694399994	0.9447465356599993	0.9360041960599998	0.9335484075200005	0.9601880605600001	0.9375561140399996	0.9621335441799996	0.9168475303800003	0.9364097365799992	0.9346033186000006	0.9436692392200009	0.957485193780001	0.9450445557400003	0.9626237737000005	0.9485386074599997	0.9311418877199997	0.9509068106399999	0.9348660784800005
pes_Arab	0.9473135597799992	0.9420835724399999	0.9589651539199991	0.9251117603600003	0.9520322381799997	0.8986709973000002	0.9466179658999999	0.9512862107399997	0.9560656387000005	0.9474918826800014	0.9514637553000005	0.8898148189200004	0.9520832103	0.9350918980400001	0.9527023551800005	0.9453257621799994	0.9440502880199999	0.9490238724599992	0.9413022063800004	0.9453732533799998	0.94337038856	0.94558888008	0.9476417365400002	0.9310703228999996	0.9516378578799999	0.9486102483400005	0.9579293928400001	0.9570655852600005	0.9493830396199995	0.9507327954400007	0.9516678689999998	0.9578923235600009	0.94335079582	0.9516488895000002	0.9529840782000001	0.9502861412800006	0.9522901067200007	0.9521330973800008	0.9382586489999997	0.9472432005800004	0.9555921069000004	0.9469216118800007	0.9457070024999998	0.94644402562	0.9526311604400002	0.9538622511199994	0.8895424122000004	0.9310924903999999	0.9512570798199992	0.9444783773999987	0.9450050864999995	0.9474122385800013		0.9511369755999997	0.95489212588	0.9518349435599999	0.9556015035000003	0.9362270764200006	0.9505891706400003	0.9521033708199995	0.9491946683399998	0.9534171998799998	0.9529292166000001	0.9535272070199996	0.9525343233000001	0.9396511127800004	0.9507162138600003	0.9156219655399995	0.9463943133800004	0.9011134754000001	0.9359215535199993	0.9511824912399997	0.9546596245399995	0.9426046619000008	0.9550772147799996	0.9584986139200004	0.9399043288399994	0.9529645692600003	0.9353655592799999	0.9556235639600003
pol_Latn	0.9552973643799995	0.934752817700001	0.9487366269999999	0.9229673210000008	0.9510910962599998	0.9114849621	0.9638970877600006	0.9422016786400002	0.9635798649599999	0.9597147222400003	0.9701829147000005	0.8887538771199999	0.93605872856	0.9452113020199988	0.9606417280800006	0.9515475671000001	0.9550650247000003	0.9566968529600003	0.9475795006800002	0.9585206814399997	0.9521817431199996	0.9567713993999999	0.9567444943800004	0.9415193813799998	0.960830083240001	0.9416860387199998	0.9539901774800003	0.9442266528200008	0.9656626429399996	0.9571290566200009	0.9521508976000004	0.9539967928800006	0.9546589853800008	0.9623244090400003	0.9407026723999999	0.9425181598400003	0.9527971128400003	0.9487016435199997	0.93109927724	0.9462996289	0.9440609457200001	0.9357795181199996	0.9621312692600007	0.9393619338999988	0.9440537231199998	0.9621433004	0.9110823979000002	0.9226379873999992	0.9578675652800008	0.9551320825999996	0.9350768508000006	0.9404751129000003	0.9511369755999997		0.96232390968	0.9626701905200001	0.9655966660400002	0.9319808549199993	0.9402643078200003	0.9705743308599997	0.9663916239199999	0.9426286148200002	0.9608856923599997	0.9650485056799997	0.9601499936199999	0.9449222492599995	0.9427959037599996	0.9265289320599996	0.9405514539799994	0.9088392315400007	0.9442079033799998	0.9368255736599995	0.9505764692799994	0.9364802272200005	0.9679051280400008	0.9424841001199997	0.9449240863799987	0.9445536421600009	0.9386141633400005	0.95225612226
por_Latn	0.9578585878399999	0.9298831727799997	0.9513394443800011	0.9144664605999995	0.9491644809200002	0.8996249903799999	0.9540138105599995	0.938095337779999	0.9647393092600004	0.9740498565999998	0.9624376574399998	0.8782245864000002	0.9393744552599995	0.94405437168	0.9658631040999991	0.9533233296399997	0.9514628059199995	0.9577839268999998	0.9579829902000003	0.9614224986000002	0.9524006102000001	0.9532638852600005	0.9699551676199991	0.9414335948400003	0.9800877217799999	0.9377245147200007	0.9561974482600001	0.9449567328199999	0.9614761853399995	0.9566447549000002	0.9472523943999999	0.9600944978000006	0.9526161487200007	0.9743843534800002	0.9394044037000002	0.937635902460001	0.9463381853399997	0.9456138770200005	0.9279079025999997	0.9419883583600005	0.9423762389599997	0.9359939734200007	0.95516920092	0.9339922361800002	0.9410972489800005	0.9627326056999995	0.907018981539999	0.9135832308400006	0.96208592202	0.9586516631000016	0.9302810888999997	0.9362868800199997	0.95489212588	0.96232390968		0.96934000782	0.9604915571199993	0.9256076078199996	0.9363051639999999	0.9635199403799998	0.9610547870000001	0.9402090196400003	0.9779408939199994	0.9612424787399998	0.9652229542600004	0.9472223052800002	0.9394851321199992	0.9158995703200001	0.9357637515599996	0.8983284477400011	0.9457616087599999	0.9380837667199995	0.9508299696800003	0.9302126657600002	0.9607448185399994	0.94240206434	0.9401622469399998	0.9485148780600002	0.9354282690400005	0.9578127407800001
ron_Latn	0.9575624680200001	0.9303753665200003	0.9497485389400006	0.9205933753200003	0.9488308711999995	0.90893844134	0.9555578556600007	0.9390101457400007	0.9662187513600001	0.9678871320000006	0.9629105403000001	0.8893689639399999	0.9333442615000004	0.9467551612600004	0.9640889399999993	0.9517206292399999	0.9521130786600004	0.95724562066	0.9513335869600005	0.9597747849400003	0.9516321279599997	0.9530537391200004	0.9653041883200006	0.9435182389400003	0.9676169034399998	0.9372381258400002	0.95387014164	0.9435969024000004	0.9617679388799991	0.9552076673799996	0.9483339938999996	0.95534508874	0.9538375883400007	0.9689294534000009	0.9361001133999999	0.9370714897200001	0.9478818050999998	0.9450769033999997	0.9288430077599991	0.9410473829400011	0.93987521762	0.9346623981399997	0.9557268884999998	0.9347391801799996	0.9396874236800006	0.9643960999399991	0.9144940859800006	0.9166410599599998	0.9590843365	0.9586661091000003	0.9302122006600011	0.9375274359999998	0.9518349435599999	0.9626701905200001	0.96934000782		0.9584331507999999	0.9288145672199998	0.9359880041600003	0.9638841850799998	0.9618213243000001	0.9402932982800011	0.9680940816200002	0.9619452223	0.9631092008199995	0.9473590248400003	0.9399869571800005	0.9237114847600002	0.9360765909400003	0.9089125952200008	0.9472070779000008	0.9348949919200005	0.9492131223200007	0.9315713365399998	0.9609228232600002	0.9415090111600003	0.9424626755199997	0.9458725919400003	0.9387019719600007	0.9535185805800002
rus_Cyrl	0.9481047551200001	0.9335117479400005	0.9504326350999993	0.9197080009800002	0.9499089810000008	0.9053673510800005	0.965602198559999	0.9440635392400003	0.9691775731800003	0.9551991246399991	0.9650293299200007	0.8777463212999996	0.9439106625000006	0.9354622182800003	0.9579176148399996	0.9497452343599997	0.9499744060399999	0.9573203248799999	0.9474399224400003	0.9523820340200007	0.9446698196400006	0.9535432099399999	0.9560331028400006	0.9320940663599999	0.9575863579400005	0.9422175780600003	0.9547387649600008	0.9486563330600013	0.9604175720599996	0.9553858319799999	0.95493648318	0.9531131878399998	0.9475887617200008	0.9589463990599995	0.9455065596799995	0.9433517706600002	0.9546063794399999	0.952983678379999	0.9308758901400002	0.94907706048	0.9474755814000002	0.9378253541599993	0.9581460759999992	0.9401364606999999	0.9455888404599995	0.9639377449199997	0.8948808353200008	0.9228345164400005	0.9541376166799997	0.9494563843200007	0.9361767965999999	0.9407833660200002	0.9556015035000003	0.9655966660400002	0.9604915571199993	0.9584331507999999		0.9302221155400009	0.9417860401400001	0.9660952955600001	0.9612322640200005	0.9421031568000008	0.9599841070799998	0.9662416504999999	0.9578057860800006	0.9378105676800004	0.9437630663399997	0.9216772004200001	0.9399921040000003	0.8990524739000004	0.9360480196200002	0.9418419909000003	0.9503184288799996	0.9351449446999994	0.9760635229600007	0.9447892995	0.9384328124600001	0.94580038236	0.9333395165800005	0.9504081781999998
san_Deva	0.9333824810599991	0.9483092183600005	0.9363477176199996	0.9474781796999998	0.9430182634399996	0.9173749317600002	0.9408083145199999	0.9531964940199998	0.9320648002000003	0.9271548520600004	0.9330017745600003	0.8995501844800001	0.9254658637399997	0.9333451628599992	0.9285557189000009	0.9188814243800004	0.9421722952200002	0.9347417497400002	0.9077485055599996	0.9371057813800001	0.9419456878799994	0.9384327630200002	0.9201737138599994	0.9356033778400002	0.9267561432999996	0.9558998765200003	0.9396254293400009	0.9515510557599999	0.9325402494199989	0.93579157996	0.9480292905400004	0.9281500237799997	0.9401294393800003	0.9266812379799997	0.935152778299999	0.9526832127799998	0.9487052895599997	0.94634801608	0.9331558877799997	0.9458178639800006	0.9416035052800006	0.9334660232399999	0.9409060766400003	0.9525703968800002	0.9588332591200005	0.9363669401400001	0.9046100263399993	0.9438200717800003	0.9267074018400008	0.9305729114600005	0.9544680841199992	0.9540977229799997	0.9362270764200006	0.9319808549199993	0.9256076078199996	0.9288145672199998	0.9302221155400009		0.9530452053000009	0.9339437188999998	0.9316574308800001	0.9523225005	0.9231677117399995	0.93698010768	0.9285418495000008	0.9324577978399996	0.9512096522400006	0.9304794112600003	0.9522665428800003	0.9111524708400001	0.9326076792399988	0.9277788570199995	0.9346924225399997	0.9469900127400004	0.9367175572599994	0.9466507600000001	0.9428516927200001	0.9187888000800002	0.9437963340799996	0.9292293587200008
sin_Sinh	0.9359766876399995	0.95780496916	0.9445586036600001	0.9482071966999992	0.9555818474599994	0.9153239229200004	0.9448148389399993	0.9645298984999999	0.9423605887799993	0.9336159774999998	0.9406315800200002	0.8946508676800008	0.9410173517400008	0.932440661140001	0.93704663046	0.9290165677399999	0.9428857645599997	0.9450892463199998	0.9192191907400008	0.9373809910999997	0.9470026182800002	0.9440154209799997	0.929154393079999	0.9334102464000001	0.9352158374599996	0.9659235598000002	0.9484497934000002	0.9612432742999996	0.9395349332200006	0.9456313080200004	0.9599900841200004	0.93965735724	0.9414925471000006	0.9350521285999995	0.9524093351000001	0.9670274743400009	0.9588355438999993	0.9577170474399994	0.94376103186	0.9556131028400013	0.9574755804599997	0.9480693180799993	0.9442746923800002	0.9665904000400002	0.9641029829	0.9439222026800002	0.8936265298399997	0.9539025932599999	0.9352998043600007	0.9342388419199997	0.9652738836400004	0.9636391431200005	0.9505891706400003	0.9402643078200003	0.9363051639999999	0.9359880041600003	0.9417860401400001	0.9530452053000009		0.9416118859600002	0.9378400440200002	0.9582734655800003	0.9339325663399998	0.9446540134600007	0.9377429914999996	0.9336517306600004	0.9657155391400004	0.9298087697400002	0.9652593982399994	0.9029556226199988	0.9311528244999988	0.9432354690400002	0.95135574008	0.9582048289800003	0.9456687696999997	0.9571692054599997	0.9481987541599994	0.9362836318000002	0.9424082382000003	0.9397267173799992
slk_Latn	0.9590745374599997	0.9364239914000004	0.9489359312600005	0.9257043770600002	0.9526376081800002	0.9124302906799999	0.9642601867599991	0.9440708792800007	0.96553098262	0.9615937868800002	0.9796476781600005	0.8889501996400003	0.93726634014	0.94597171976	0.9642112887999997	0.9541052652400001	0.9588498018200001	0.95686666588	0.9494303546999996	0.9619851098000006	0.9539409450400002	0.9586429401600006	0.9574331088199998	0.9441918929599997	0.9629430730399997	0.9432191042999996	0.9547855243400005	0.9455592308800003	0.9699052584999999	0.9593978301199989	0.95331492872	0.9552641537799997	0.9582349940399999	0.9627959949200007	0.9412048509600004	0.9427989643599997	0.95400444324	0.9505625202400003	0.9312390323600006	0.9483389992800006	0.9450427670199998	0.9365133684399998	0.9634030854600003	0.9404994914	0.9457532639799993	0.9655111631599996	0.9113786668400004	0.9223593183200001	0.9604598580199994	0.9593626363599996	0.9367248268399999	0.9420822141399998	0.9521033708199995	0.9705743308599997	0.9635199403799998	0.9638841850799998	0.9660952955600001	0.9339437188999998	0.9416118859600002		0.9719333805200008	0.9446691394200005	0.9618056238399999	0.9684029545200006	0.9632933071	0.9461021110800006	0.9438619140399991	0.9278760334399992	0.9424724151	0.9103496025799996	0.9468571453200009	0.9367162568199997	0.9514685821799991	0.9371704797999993	0.9683996945799997	0.9444186701399997	0.9471129268200007	0.9443456797399997	0.9418899354999996	0.9540663477999997
slv_Latn	0.9592062492199996	0.933991587060001	0.9463091277400009	0.9249126336000003	0.9512841500200006	0.9099943879000001	0.9611808871799985	0.9409595343	0.9635119322599996	0.9595578283399994	0.9708630063800001	0.8883167010799999	0.9348167036799993	0.945448615799999	0.9629660148799998	0.9512071775800005	0.9594941970599998	0.9520449096799998	0.9461606369000004	0.9626184012199999	0.9543909866200003	0.9568914148000007	0.9540355149599996	0.9433207539400005	0.9611477947399999	0.9392922564600004	0.9522312966599996	0.94196080702	0.9740198838599996	0.95682254578	0.9499926398200007	0.9539191439800001	0.958434289219999	0.961742395279999	0.936584192	0.9394585144800001	0.9501797304800003	0.9480315353999997	0.9266264866400007	0.9463961261399998	0.9412762935800011	0.9316167987399997	0.9635983109799997	0.9364231843199996	0.9431029753000008	0.96585426446	0.9136376099599989	0.9177478314399999	0.9585689465	0.95972292868	0.9321807986400001	0.93834986086	0.9491946683399998	0.9663916239199999	0.9610547870000001	0.9618213243000001	0.9612322640200005	0.9316574308800001	0.9378400440200002	0.9719333805200008		0.9438552485400004	0.958579094959999	0.9699727102599998	0.9611165477199999	0.9479982196999996	0.9413649378000003	0.9263660072800005	0.9394730582200005	0.9112664477600005	0.9459828485400003	0.9318539845800003	0.9488602247200004	0.9352496999999987	0.9647896388999995	0.9419713791799995	0.94827474392	0.9401110118800008	0.9419344304199992	0.9527791834400002
snd_Arab	0.9455636680200007	0.9523489419599991	0.9465075384599998	0.9483382570200001	0.9539413435799996	0.9198539880400002	0.9483148269000001	0.9601999241399999	0.9441581382399998	0.9393569330999995	0.9438833508600002	0.9052667416800001	0.9364654688000004	0.9392557372200006	0.9414512097199993	0.9332730125200003	0.9485826486999999	0.9434335451000002	0.9238518607200008	0.9461250650800004	0.9496489749800002	0.9453163931600003	0.93411658588	0.9389044615599997	0.9400717260799997	0.9640395156600003	0.9483205026400006	0.9639314583199995	0.9444476774799998	0.9452392033000006	0.9542260616399998	0.9406105687599994	0.9461266613399989	0.9391306751200001	0.9448321847599996	0.9587530918999998	0.9544933175799997	0.9550401722600008	0.9372378668399995	0.9542216473799994	0.95076149926	0.9408387051	0.9472937472199997	0.95660846826	0.9646270203600003	0.9474157781599993	0.9043419503800001	0.9433862462200004	0.9409156534999996	0.9399061750400011	0.9585651357200001	0.9637360417000003	0.9534171998799998	0.9426286148200002	0.9402090196400003	0.9402932982800011	0.9421031568000008	0.9523225005	0.9582734655800003	0.9446691394200005	0.9438552485400004		0.9381358052200002	0.9492789613400003	0.94099627742	0.9399591249200003	0.9572288029800003	0.9346451604799995	0.9570348545800001	0.9140236230200001	0.9383633703199993	0.9361457288399996	0.9490961552	0.9566980691599993	0.9472838607599998	0.9682347624000004	0.9510403760999997	0.9352385895800003	0.9503756344400002	0.94131529218
spa_Latn	0.9554670131800005	0.9271305741599999	0.9494034253399999	0.9135416243599995	0.9467822612600005	0.9001385641999999	0.9532601407799998	0.9359493673799999	0.9639355967600005	0.9751876306799985	0.9606284237800001	0.8776096998400008	0.9362959039600004	0.9425426458600004	0.9632872055999997	0.9526246241400006	0.9474450881200001	0.95793486428	0.95568320814	0.9597891706199996	0.9494667989599997	0.9506989238799993	0.9708438111799992	0.9387285500400003	0.9783614847200003	0.9353636467799992	0.9531844101200002	0.9430769756000005	0.9586116521200005	0.9554937358800003	0.9456191721799998	0.9553473920199999	0.9496735026199997	0.9735230403599997	0.9379091357599999	0.93487130826	0.9447967676399999	0.9428172081800001	0.925334640839999	0.9396625532600004	0.9403238600200006	0.9332266087999992	0.9525894660799997	0.9318007888800007	0.9382437097400003	0.9614493698	0.9054253246999996	0.9140489225400005	0.9613932896999994	0.9565701905399997	0.9278198303	0.9348481694399994	0.9529292166000001	0.9608856923599997	0.9779408939199994	0.9680940816200002	0.9599841070799998	0.9231677117399995	0.9339325663399998	0.9618056238399999	0.958579094959999	0.9381358052200002		0.9588046892599997	0.9630520123999994	0.9435328943000002	0.93723332154	0.9162433851800004	0.9331817251200002	0.8986232715399997	0.9443577537000003	0.9352870416600009	0.9486358326800005	0.9276642553799994	0.9592464024800005	0.9403066048399993	0.9384201632000005	0.9467274891799996	0.9333417780200004	0.9530069976199997
srp_Cyrl	0.9569999447399999	0.939958611640001	0.9508622212400003	0.9297090515400007	0.9530652671400007	0.9124473765199992	0.9656078233000005	0.9466976865599996	0.96990323448	0.9591572001400009	0.9675809246799995	0.8904164928399999	0.9390701966600011	0.9444790611600007	0.9604222080800005	0.9479601216599997	0.957445142500001	0.9574425605800007	0.9437931933599992	0.9599821017399996	0.9532826535999998	0.9560119890399998	0.9542702147800005	0.9430994995199999	0.9610968724599996	0.9460129889399994	0.9564477154400002	0.9487957917999992	0.97439976678	0.9552130038799996	0.9554934436600003	0.9533923455199997	0.9576379673800005	0.9602397023200004	0.9414959995199994	0.9460435917800003	0.9552795396999993	0.9534608589600002	0.9324451394999999	0.9520056672399999	0.9458127397800004	0.9388723299799999	0.9617898026399999	0.9435743926800014	0.9492769957800001	0.9748873330599995	0.9104005841600007	0.9247743213799997	0.9559477879399997	0.9572864982400006	0.9400995758200009	0.9447465356599993	0.9535272070199996	0.9650485056799997	0.9612424787399998	0.9619452223	0.9662416504999999	0.93698010768	0.9446540134600007	0.9684029545200006	0.9699727102599998	0.9492789613400003	0.9588046892599997		0.9596589557399999	0.94666530632	0.9462429153199998	0.9289980329000002	0.9448991963400009	0.9123951473599997	0.9450324510999998	0.9384242139400003	0.9500882640799995	0.9421814858600012	0.9696206147600008	0.9470191831200006	0.9470258815599999	0.9428979411600003	0.946740003500001	0.9525961847599999
swe_Latn	0.9633530622600004	0.9296892473799996	0.94685662712	0.9180473674799993	0.9499102988600003	0.9025131216399997	0.9526860196600002	0.9401547071399997	0.9627478512599997	0.9618208833999992	0.9623131635400001	0.8798096955399997	0.9397673663200001	0.9433828553600001	0.9789276396399994	0.9594459786600005	0.9559497815600001	0.95290787358	0.9581137906999999	0.95945674898	0.9502272430399996	0.9580832736800002	0.9598867730599998	0.9399160428200001	0.9633473582400007	0.9386277295400002	0.9533001152999998	0.94374133596	0.9613032038399997	0.9573853547600011	0.9471970706799998	0.9587570445199997	0.9592270245799989	0.96330971126	0.9409911438399996	0.9389562504200004	0.9465674784400002	0.9468740677600009	0.9269102257400001	0.9439966842	0.9452292468999994	0.93390041308	0.9554180109599997	0.9355586513599995	0.9431406568199996	0.9613352749600006	0.9057905565799999	0.9173447729	0.9665981277599989	0.9720684706200005	0.9309705212400001	0.9360041960599998	0.9525343233000001	0.9601499936199999	0.9652229542600004	0.9631092008199995	0.9578057860800006	0.9285418495000008	0.9377429914999996	0.9632933071	0.9611165477199999	0.94099627742	0.9630520123999994	0.9596589557399999		0.9427013276999991	0.9409553975600004	0.9196515294799996	0.9372716353599997	0.9008308380399997	0.9434474396799992	0.9371602848199999	0.9520186577200007	0.9309190427799995	0.9591036881600008	0.9415937022000006	0.9429864112799995	0.9462365071000003	0.9386158230800007	0.9561765574400001
swh_Latn	0.9463075863000001	0.9353658425599997	0.9428301318999986	0.923666014059999	0.9409043203000004	0.9085083939200003	0.9441175603600004	0.9352111518400003	0.9437969030999995	0.9460933370799994	0.94555467272	0.8971453358400008	0.9257205315199999	0.9488539676199997	0.9440921023200003	0.9279083596199994	0.9475983313800014	0.9381837615199999	0.9267611333799995	0.9515564722399996	0.9501959050000004	0.9452323346400002	0.9378320023999992	0.9480571228600005	0.9473623561600001	0.9356973252200002	0.9480455105199999	0.9346108016599997	0.9487083840999992	0.9386690093000002	0.9387795076999997	0.95087389062	0.94832964862	0.9464450121599998	0.92772941704	0.9349215211199998	0.9391062263999996	0.9380934497400004	0.9307369590799996	0.9389767238800004	0.9337277308399999	0.93752520526	0.9477131844800003	0.93365628088	0.9394929785599997	0.9480415118999992	0.9237020649000001	0.9192082100799999	0.9398089592600001	0.9444773551999991	0.9312794618599997	0.9335484075200005	0.9396511127800004	0.9449222492599995	0.9472223052800002	0.9473590248400003	0.9378105676800004	0.9324577978399996	0.9336517306600004	0.9461021110800006	0.9479982196999996	0.9399591249200003	0.9435328943000002	0.94666530632	0.9427013276999991		0.93697993004	0.9227915185600006	0.9378335627600003	0.9166035834000005	0.9506572861000002	0.9331695077600005	0.9372692877000003	0.9315698655599999	0.9433452252400008	0.93501913912	0.9450722727799994	0.9340135941400006	0.9397371922800006	0.9533230353599993
tam_Taml	0.9396476874200003	0.9544940181799997	0.9447414391999995	0.9485721663999999	0.9565841762999993	0.9200683429399993	0.9466504711000008	0.9650472932399999	0.9444075465800007	0.9373192914600004	0.9436273284000006	0.90033563992	0.9416283604000001	0.9349976145199997	0.9399977994400006	0.9336689989800002	0.9445096891600006	0.9469406479200003	0.9242398611599998	0.9416637689000005	0.9474279614399992	0.9460633243799988	0.9343133839599999	0.9347910034400007	0.9376199404999995	0.9640498315599998	0.9494201333400002	0.9601370956399997	0.9419112586399996	0.9489986477200003	0.95811310064	0.94184473234	0.943537789100001	0.9385322650600005	0.9539393168799998	0.967869613000001	0.9580761924600009	0.9577916125200004	0.9423385930600001	0.9552385029999994	0.9593947110599992	0.9456429336399992	0.9468895886400005	0.9672640505000006	0.9621750660599997	0.9457920705399997	0.8992717535199993	0.9521994565000008	0.9393107780200002	0.9367140733000013	0.9606792024200003	0.9601880605600001	0.9507162138600003	0.9427959037599996	0.9394851321199992	0.9399869571800005	0.9437630663399997	0.9512096522400006	0.9657155391400004	0.9438619140399991	0.9413649378000003	0.9572288029800003	0.93723332154	0.9462429153199998	0.9409553975600004	0.93697993004		0.9337647119199998	0.96522668168	0.9089824676599998	0.9361273800200008	0.944117106139999	0.9542370513200004	0.9576086615999999	0.9469086495599993	0.9570323932399999	0.9493971618200002	0.9387354605000002	0.9444196404400009	0.9412512162600007
